時刻,RSSI,母艦バッテリー,ドローンバッテリー,気温,湿度,気圧,イベント
2026-05-25 20:31:06,-63,100,100,21.8,71.7,1011.0,
2026-05-25 20:31:07,-65,100,100,30.2,66.4,1016.6,
2026-05-25 20:31:08,-76,100,100,31.1,48.4,1018.2,
2026-05-25 20:31:09,-89,100,100,20.7,78.9,1019.1,
2026-05-25 20:31:10,-81,100,100,28.8,42.7,1017.7,
2026-05-25 20:31:11,-94,100,100,29.8,76.9,1012.5,
2026-05-25 20:31:12,-85,100,100,23.8,42.7,1013.6,
2026-05-25 20:31:13,-60,100,100,31.2,40.0,1012.6,
2026-05-25 20:31:14,-80,100,100,24.7,78.4,1012.4,
2026-05-25 20:31:15,-58,100,100,33.6,56.7,1014.0,
2026-05-25 20:31:16,-81,100,100,32.8,65.2,1015.4,
2026-05-25 20:31:17,-78,100,100,21.0,78.8,1012.5,
2026-05-25 20:31:18,-82,100,100,22.6,44.3,1014.2,
2026-05-25 20:31:19,-92,100,100,25.5,72.6,1019.3,
2026-05-25 20:31:20,-66,100,100,20.2,64.8,1019.0,
2026-05-25 20:31:21,-80,100,100,32.9,41.0,1019.8,
2026-05-25 20:31:22,-80,100,100,26.1,61.8,1015.8,
2026-05-25 20:31:23,-87,100,100,23.2,79.6,1011.4,
2026-05-25 20:31:24,-72,100,100,23.0,72.0,1015.7,
2026-05-25 20:31:25,-91,100,100,22.8,62.9,1016.5,
2026-05-25 20:31:26,-78,100,100,26.9,52.4,1013.3,
2026-05-25 20:31:27,-86,100,100,32.7,78.2,1014.7,
2026-05-25 20:31:28,-86,100,100,23.4,58.1,1014.2,
2026-05-25 20:31:29,-74,100,100,21.3,49.8,1017.3,
2026-05-25 20:31:30,-56,100,100,21.3,44.6,1014.5,
2026-05-25 20:31:31,-90,100,100,25.9,61.4,1019.5,
2026-05-25 20:31:32,-61,100,100,23.1,43.7,1019.7,
2026-05-25 20:31:33,-65,100,100,22.8,42.0,1020.0,
2026-05-25 20:31:34,-63,100,100,21.6,67.4,1015.3,
2026-05-25 20:31:35,-76,100,100,25.2,41.6,1011.5,
2026-05-25 20:31:36,-55,100,100,20.8,76.1,1012.1,
2026-05-25 20:31:37,-81,100,100,26.4,45.3,1018.4,
2026-05-25 20:31:38,-83,100,100,20.4,61.0,1010.6,
2026-05-25 20:31:39,-59,100,100,31.6,66.0,1017.7,
2026-05-25 20:31:40,-55,100,100,32.4,44.1,1018.4,
2026-05-25 20:31:41,-60,100,100,25.9,45.6,1017.6,
2026-05-25 20:31:42,-81,100,100,31.5,58.3,1011.2,
2026-05-25 20:31:43,-91,100,100,28.4,71.2,1017.3,
2026-05-25 20:31:44,-70,100,100,28.9,48.7,1019.5,
2026-05-25 20:31:45,-60,100,100,25.9,61.1,1013.6,
2026-05-25 20:31:46,-77,100,100,31.6,78.2,1015.7,
2026-05-25 20:31:47,-88,100,100,22.9,62.7,1015.5,
2026-05-25 20:31:48,-90,100,100,28.2,56.8,1018.5,
2026-05-25 20:31:49,-70,100,100,26.9,60.3,1013.3,
2026-05-25 20:31:50,-94,100,100,31.4,67.5,1018.1,
2026-05-25 20:31:51,-88,100,100,23.4,50.0,1015.7,
2026-05-25 20:31:52,-69,100,100,26.8,52.6,1012.8,
2026-05-25 20:31:53,-94,100,100,34.1,48.5,1017.3,
2026-05-25 20:31:54,-60,100,100,28.1,58.6,1016.0,
2026-05-25 20:31:55,-75,100,100,34.2,59.7,1011.1,
2026-05-25 20:31:56,-93,100,100,24.2,79.6,1019.3,
2026-05-25 20:31:57,-95,100,100,20.0,41.5,1017.0,
2026-05-25 20:31:58,-78,100,100,26.8,57.9,1010.1,
2026-05-25 20:31:59,-57,100,100,24.6,60.5,1017.7,
2026-05-25 20:32:00,-85,100,100,31.7,47.9,1014.1,
2026-05-25 20:32:01,-67,100,100,28.0,76.3,1019.6,
2026-05-25 20:32:02,-70,100,100,26.2,48.8,1017.3,
2026-05-25 20:32:03,-71,100,100,34.6,70.7,1017.7,
2026-05-25 20:32:04,-72,100,100,22.6,65.6,1014.1,
2026-05-25 20:32:05,-81,100,100,26.8,41.7,1010.7,
2026-05-25 20:32:06,-69,100,100,26.2,66.5,1018.0,
2026-05-25 20:32:07,-83,100,100,34.9,53.4,1011.9,
2026-05-25 20:32:08,-78,100,100,32.1,65.7,1017.6,
2026-05-25 20:32:09,-71,100,100,31.5,46.8,1013.9,
2026-05-25 20:32:10,-86,100,100,31.6,51.3,1010.4,
2026-05-25 20:32:11,-60,100,100,34.5,74.0,1017.5,
2026-05-25 20:32:12,-86,100,100,32.0,62.5,1015.6,
2026-05-25 20:32:13,-72,100,100,25.0,51.2,1011.5,
2026-05-25 20:32:14,-71,100,100,28.8,67.0,1012.3,
2026-05-25 20:32:15,-95,100,100,21.7,68.8,1018.3,
2026-05-25 20:32:16,-90,100,100,20.6,41.9,1014.2,
2026-05-25 20:32:17,-71,100,100,30.1,47.4,1013.6,
2026-05-25 20:32:18,-61,100,100,29.3,62.7,1018.7,
2026-05-25 20:32:19,-61,100,100,27.3,60.6,1017.3,
2026-05-25 20:32:20,-82,100,100,26.4,75.0,1016.2,
2026-05-25 20:32:21,-77,100,100,20.3,77.2,1013.9,
2026-05-25 20:32:22,-58,100,100,26.1,54.2,1016.1,
2026-05-25 20:32:23,-56,100,100,23.2,59.9,1010.4,
2026-05-25 20:32:24,-64,100,100,34.9,57.5,1014.8,
2026-05-25 20:32:25,-68,100,100,22.8,58.7,1017.9,
2026-05-25 20:32:26,-73,100,100,21.0,66.9,1017.5,
2026-05-25 20:32:27,-70,100,100,28.4,66.2,1014.9,
2026-05-25 20:32:28,-90,100,100,31.9,71.8,1011.4,
2026-05-25 20:32:29,-68,100,100,23.3,40.4,1016.1,
2026-05-25 20:32:30,-87,100,100,25.1,44.8,1015.3,
2026-05-25 20:32:31,-55,100,100,23.0,66.3,1018.9,
2026-05-25 20:32:32,-91,100,100,34.2,59.0,1018.5,
2026-05-25 20:32:33,-72,100,100,29.7,67.5,1011.2,
2026-05-25 20:32:34,-90,100,100,22.5,65.9,1012.6,
2026-05-25 20:32:35,-84,100,100,25.8,51.6,1016.7,
2026-05-25 20:32:36,-59,100,100,24.7,50.5,1017.8,
2026-05-25 20:32:37,-91,100,100,30.6,76.5,1013.3,
2026-05-25 20:32:38,-57,100,100,26.4,52.7,1016.0,
2026-05-25 20:32:39,-77,100,100,25.0,52.8,1012.3,
2026-05-25 20:32:40,-72,100,100,31.4,62.9,1012.7,
2026-05-25 20:32:41,-72,100,100,34.7,42.7,1014.3,
2026-05-25 20:32:42,-92,100,100,34.2,59.7,1013.4,
2026-05-25 20:32:43,-95,100,100,21.4,46.7,1012.3,
2026-05-25 20:32:44,-56,100,100,34.1,50.0,1012.9,
2026-05-25 20:32:45,-87,100,100,32.5,75.9,1014.8,
2026-05-25 20:32:46,-55,100,100,21.7,63.1,1018.1,
2026-05-25 20:32:47,-57,100,100,34.4,42.5,1012.7,
2026-05-25 20:32:48,-78,100,100,22.0,48.0,1018.8,
2026-05-25 20:32:49,-69,100,100,24.6,50.6,1019.0,
2026-05-25 20:32:50,-64,100,100,33.2,64.2,1012.1,
2026-05-25 20:32:51,-56,100,100,31.5,63.9,1010.9,
2026-05-25 20:32:52,-70,100,100,20.5,65.7,1015.1,
2026-05-25 20:32:53,-78,100,100,27.2,65.3,1019.2,
2026-05-25 20:32:54,-69,100,100,23.8,76.4,1010.8,
2026-05-25 20:32:55,-91,100,100,24.4,77.2,1016.1,
2026-05-25 20:32:56,-89,100,100,34.2,52.8,1010.2,
2026-05-25 20:32:57,-69,100,100,24.1,56.3,1011.9,
2026-05-25 20:32:58,-77,100,100,32.9,73.1,1010.1,
2026-05-25 20:32:59,-94,100,100,23.7,56.5,1012.7,
2026-05-25 20:33:00,-73,100,100,21.6,67.8,1019.0,
2026-05-25 20:33:01,-70,100,100,27.6,45.2,1016.1,
2026-05-25 20:33:02,-74,100,100,26.0,56.7,1019.2,
2026-05-25 20:33:03,-83,100,100,21.5,49.1,1014.0,
2026-05-25 20:33:04,-66,100,100,20.8,44.4,1017.0,
2026-05-25 20:33:05,-56,100,100,21.6,61.3,1017.4,
2026-05-25 20:33:06,-77,100,100,33.8,47.2,1015.1,
2026-05-25 20:33:07,-82,100,100,27.5,77.6,1017.2,
2026-05-25 20:33:08,-64,100,100,29.6,55.9,1011.4,
2026-05-25 20:33:09,-59,100,100,26.1,41.5,1010.4,
2026-05-25 20:33:10,-59,100,100,28.6,72.6,1011.3,
2026-05-25 20:33:11,-71,100,100,27.1,69.5,1017.0,
2026-05-25 20:33:12,-63,100,100,28.5,43.7,1015.0,
2026-05-25 20:33:13,-87,100,100,24.7,67.9,1019.5,
2026-05-25 20:33:14,-89,100,100,26.0,48.1,1014.0,
2026-05-25 20:33:15,-93,100,100,20.8,77.5,1012.2,
2026-05-25 20:33:16,-55,100,100,27.0,77.9,1013.5,
2026-05-25 20:33:17,-74,100,100,34.8,65.7,1017.3,
2026-05-25 20:33:18,-84,100,100,25.0,76.3,1018.3,
2026-05-25 20:33:19,-75,100,100,21.1,47.9,1017.2,
2026-05-25 20:33:20,-59,100,100,33.1,69.2,1014.6,
2026-05-25 20:33:21,-69,100,100,31.3,54.3,1013.0,
2026-05-25 20:33:22,-68,100,100,20.2,73.7,1019.7,
2026-05-25 20:33:23,-94,100,100,26.1,44.6,1019.5,
2026-05-25 20:33:24,-81,100,100,24.3,52.3,1013.9,
2026-05-25 20:33:25,-88,100,100,32.9,46.9,1012.5,
2026-05-25 20:33:26,-85,100,100,25.2,75.7,1018.2,
2026-05-25 20:33:27,-72,100,100,26.5,41.5,1016.7,
2026-05-25 20:33:28,-92,100,100,20.7,61.7,1018.2,
2026-05-25 20:33:29,-81,100,100,34.3,62.9,1013.4,
2026-05-25 20:33:30,-72,100,100,31.1,48.8,1014.9,
2026-05-25 20:33:31,-61,100,100,23.1,74.9,1012.4,
2026-05-25 20:33:32,-55,100,100,29.1,49.4,1014.9,
2026-05-25 20:33:33,-65,100,100,33.1,77.0,1014.4,
2026-05-25 20:33:34,-84,100,100,21.9,73.5,1011.6,
2026-05-25 20:33:35,-60,100,100,31.7,41.2,1010.5,
2026-05-25 20:33:36,-64,100,100,26.0,66.9,1014.8,
2026-05-25 20:33:37,-82,100,100,26.0,65.6,1012.9,
2026-05-25 20:33:38,-92,100,100,24.2,63.7,1014.8,
2026-05-25 20:33:39,-68,100,100,25.4,79.3,1017.7,
2026-05-25 20:33:40,-67,100,100,32.1,54.1,1014.3,
2026-05-25 20:33:41,-64,100,100,25.9,68.3,1018.7,
2026-05-25 20:33:42,-86,100,100,29.5,75.8,1015.8,
2026-05-25 20:33:43,-80,100,100,23.9,77.0,1015.0,
2026-05-25 20:33:44,-70,100,100,24.0,72.3,1016.8,
2026-05-25 20:33:45,-67,100,100,30.7,67.9,1012.8,
2026-05-25 20:33:46,-65,100,100,33.2,41.5,1013.1,
2026-05-25 20:33:47,-59,100,100,24.5,71.1,1011.4,
2026-05-25 20:33:48,-72,100,100,21.8,63.4,1010.7,
2026-05-25 20:33:49,-82,100,100,21.8,51.0,1016.8,
2026-05-25 20:33:50,-76,100,100,28.2,58.8,1010.9,
2026-05-25 20:33:51,-57,100,100,28.5,54.7,1014.5,
2026-05-25 20:33:52,-87,100,100,22.7,44.9,1013.9,
2026-05-25 20:33:53,-70,100,100,32.9,68.9,1011.0,
2026-05-25 20:33:54,-55,100,100,34.2,69.6,1017.9,
2026-05-25 20:33:55,-72,100,100,23.9,47.4,1015.2,
2026-05-25 20:33:56,-83,100,100,20.7,63.0,1018.9,
2026-05-25 20:33:57,-77,100,100,31.7,78.4,1018.9,
2026-05-25 20:33:58,-88,100,100,31.1,75.3,1011.6,
2026-05-25 20:33:59,-74,100,100,30.2,77.9,1010.1,
2026-05-25 20:34:00,-69,100,100,24.7,51.8,1017.3,
2026-05-25 20:34:01,-68,100,100,28.9,75.9,1018.4,
2026-05-25 20:34:02,-85,100,100,31.9,64.7,1010.5,
2026-05-25 20:34:03,-93,100,100,27.6,73.6,1012.6,
2026-05-25 20:34:04,-95,100,100,27.1,61.3,1015.9,
2026-05-25 20:34:05,-76,100,100,34.2,76.9,1015.1,
2026-05-25 20:34:06,-71,100,100,21.6,46.0,1019.1,
2026-05-25 20:34:07,-89,100,100,32.3,75.5,1018.6,
2026-05-25 20:34:08,-82,100,100,32.6,54.4,1010.1,
2026-05-25 20:34:09,-82,100,100,34.2,50.9,1018.1,
2026-05-25 20:34:10,-89,100,100,23.6,73.5,1012.3,
2026-05-25 20:34:11,-62,100,100,25.5,72.2,1012.7,
2026-05-25 20:34:12,-73,100,100,30.9,47.7,1016.4,
2026-05-25 20:34:13,-59,100,100,34.8,54.0,1011.6,
2026-05-25 20:34:14,-92,100,100,33.3,56.5,1011.6,
2026-05-25 20:34:15,-75,100,100,24.6,79.2,1014.5,
2026-05-25 20:34:16,-74,100,100,28.5,75.0,1011.7,
2026-05-25 20:34:17,-78,100,100,34.4,67.3,1012.2,
2026-05-25 20:34:18,-89,100,100,26.2,77.9,1015.6,
2026-05-25 20:34:19,-95,100,100,22.9,70.1,1017.6,
2026-05-25 20:34:20,-70,100,100,31.1,44.9,1012.7,
2026-05-25 20:34:21,-66,100,100,25.6,66.9,1011.4,
2026-05-25 20:34:22,-73,100,100,27.0,50.1,1010.8,
2026-05-25 20:34:23,-59,100,100,22.5,48.8,1012.5,
2026-05-25 20:34:24,-82,100,100,25.3,76.4,1019.7,
2026-05-25 20:34:25,-57,100,100,22.0,58.5,1019.5,
2026-05-25 20:34:26,-83,100,100,22.1,78.6,1014.3,
2026-05-25 20:34:27,-86,100,100,21.7,60.8,1019.2,
2026-05-25 20:34:28,-58,100,100,34.4,76.8,1010.3,
2026-05-25 20:34:29,-62,100,100,20.9,42.4,1010.8,
2026-05-25 20:34:30,-85,100,100,23.4,76.6,1013.3,
2026-05-25 20:34:31,-94,100,100,24.5,64.0,1019.0,
2026-05-25 20:34:32,-91,100,100,27.8,59.2,1013.1,
2026-05-25 20:34:33,-55,100,100,32.0,43.9,1017.4,
2026-05-25 20:34:34,-89,100,100,27.8,72.1,1013.3,
2026-05-25 20:34:35,-76,100,100,32.7,47.3,1012.7,
2026-05-25 20:34:36,-62,100,100,34.8,41.3,1016.0,
2026-05-25 20:34:37,-82,100,100,25.7,55.2,1013.4,
2026-05-25 20:34:38,-78,100,100,28.5,40.6,1017.2,
2026-05-25 20:34:39,-78,100,100,29.6,68.5,1019.4,
2026-05-25 20:34:40,-95,100,100,21.9,61.0,1013.6,
2026-05-25 20:34:41,-68,100,100,22.9,55.7,1014.2,
2026-05-25 20:34:42,-94,100,100,33.2,59.7,1019.0,
2026-05-25 20:34:43,-67,100,100,26.5,65.4,1012.3,
2026-05-25 20:34:44,-63,100,100,25.7,42.6,1016.3,
2026-05-25 20:34:45,-77,100,100,33.5,59.9,1015.1,
2026-05-25 20:34:46,-86,100,100,30.9,68.8,1018.4,
2026-05-25 20:34:47,-82,100,100,25.6,48.2,1013.7,
2026-05-25 20:34:48,-89,100,100,34.6,55.2,1018.4,
2026-05-25 20:34:49,-87,100,100,34.7,43.9,1012.7,
2026-05-25 20:34:50,-78,100,100,27.1,60.2,1017.3,
2026-05-25 20:34:51,-56,100,100,34.8,68.9,1018.5,
2026-05-25 20:34:52,-77,100,100,27.8,73.3,1017.9,
2026-05-25 20:34:53,-80,100,100,27.0,68.5,1011.6,
2026-05-25 20:34:54,-62,100,100,28.8,62.8,1016.7,
2026-05-25 20:34:55,-59,100,100,21.5,50.5,1014.4,
2026-05-25 20:34:56,-63,100,100,31.4,68.3,1010.1,
2026-05-25 20:34:57,-59,100,100,23.6,43.3,1015.0,
2026-05-25 20:34:58,-77,100,100,23.0,64.1,1014.1,
2026-05-25 20:34:59,-80,100,100,31.3,59.1,1015.7,
2026-05-25 20:35:00,-62,100,100,21.8,79.0,1011.0,
2026-05-25 20:35:01,-76,100,100,32.2,56.0,1018.8,
2026-05-25 20:35:02,-73,100,100,32.2,44.2,1013.3,
2026-05-25 20:35:03,-75,100,100,24.7,62.4,1012.6,
2026-05-25 20:35:04,-78,100,100,23.1,56.0,1010.5,
2026-05-25 20:35:05,-92,100,100,27.3,57.3,1014.1,
2026-05-25 20:35:06,-56,100,100,21.1,48.3,1010.6,
2026-05-25 20:35:07,-68,100,100,22.2,79.6,1014.9,
2026-05-25 20:35:08,-72,100,100,25.4,51.1,1016.5,
2026-05-25 20:35:09,-95,100,100,34.9,73.4,1016.1,
2026-05-25 20:35:10,-79,100,100,31.1,75.1,1015.8,
2026-05-25 20:35:11,-69,100,100,28.8,59.0,1013.1,
2026-05-25 20:35:12,-59,100,100,32.5,70.6,1010.2,
2026-05-25 20:35:13,-88,100,100,28.8,52.6,1015.1,
2026-05-25 20:35:14,-72,100,100,26.2,57.7,1019.3,
2026-05-25 20:35:15,-85,100,100,21.9,54.4,1011.3,
2026-05-25 20:35:16,-80,100,100,27.1,77.0,1010.5,
2026-05-25 20:35:17,-82,100,100,25.9,42.5,1019.4,
2026-05-25 20:35:18,-60,100,100,34.4,58.4,1011.6,
2026-05-25 20:35:19,-60,100,100,34.8,68.3,1015.3,
2026-05-25 20:35:20,-73,100,100,34.1,44.7,1010.4,
2026-05-25 20:35:21,-67,100,100,22.7,66.1,1019.9,
2026-05-25 20:35:22,-92,100,100,28.2,50.6,1012.9,
2026-05-25 20:35:23,-93,100,100,21.6,69.6,1012.5,
2026-05-25 20:35:24,-75,100,100,31.2,53.4,1015.7,
2026-05-25 20:35:25,-72,100,100,30.8,76.7,1011.5,
2026-05-25 20:35:26,-77,100,100,21.7,54.0,1010.7,
2026-05-25 20:35:27,-60,100,100,25.8,41.8,1013.2,
2026-05-25 20:35:28,-90,100,100,23.2,69.9,1016.3,
2026-05-25 20:35:29,-90,100,100,32.6,42.5,1019.2,
2026-05-25 20:35:30,-94,100,100,24.6,54.3,1016.8,
2026-05-25 20:35:31,-79,100,100,25.7,50.4,1011.4,
2026-05-25 20:35:32,-70,100,100,34.8,54.0,1015.6,
2026-05-25 20:35:33,-83,100,100,31.0,77.2,1014.4,
2026-05-25 20:35:34,-94,100,100,32.7,52.2,1013.0,
2026-05-25 20:35:35,-82,100,100,29.2,53.6,1015.2,
2026-05-25 20:35:36,-65,100,100,31.3,74.7,1020.0,
2026-05-25 20:35:37,-64,100,100,28.5,76.5,1015.3,
2026-05-25 20:35:38,-94,100,100,25.9,59.5,1017.0,
2026-05-25 20:35:39,-72,100,100,33.0,71.1,1016.2,
2026-05-25 20:35:40,-66,100,100,25.8,44.5,1014.8,
2026-05-25 20:35:41,-59,100,100,25.1,50.3,1011.1,
2026-05-25 20:35:42,-56,100,100,33.3,69.2,1018.3,
2026-05-25 20:35:43,-68,100,100,20.7,47.1,1016.3,
2026-05-25 20:35:44,-79,100,100,21.4,57.1,1019.4,
2026-05-25 20:35:45,-63,100,100,30.0,72.3,1019.9,
2026-05-25 20:35:46,-75,100,100,30.3,64.1,1019.3,
2026-05-25 20:35:47,-59,100,100,33.5,45.5,1018.8,
2026-05-25 20:35:48,-83,100,100,24.9,56.6,1011.8,
2026-05-25 20:35:49,-84,100,100,21.8,59.9,1010.0,
2026-05-25 20:35:50,-67,100,100,29.2,41.4,1012.4,
2026-05-25 20:35:51,-77,100,100,29.7,66.7,1011.7,
2026-05-25 20:35:52,-70,100,100,32.7,55.3,1019.7,
2026-05-25 20:35:53,-71,100,100,21.3,61.0,1015.3,
2026-05-25 20:35:54,-89,100,100,26.3,40.4,1012.3,
2026-05-25 20:35:55,-78,100,100,24.2,64.4,1016.1,
2026-05-25 20:35:56,-63,100,100,22.1,47.8,1016.9,
2026-05-25 20:35:57,-57,100,100,22.7,66.9,1018.1,
2026-05-25 20:35:58,-61,100,100,21.2,72.8,1014.1,
2026-05-25 20:35:59,-59,100,100,29.6,76.0,1019.3,
2026-05-25 20:36:00,-56,100,100,32.6,49.7,1014.4,
2026-05-25 20:36:01,-88,100,100,23.5,63.2,1016.5,
2026-05-25 20:36:02,-55,100,100,27.0,74.6,1014.8,
2026-05-25 20:36:03,-78,100,100,26.0,62.1,1016.6,
2026-05-25 20:36:04,-55,100,100,28.5,65.3,1014.4,
2026-05-25 20:36:05,-62,100,100,21.8,40.8,1018.4,
2026-05-25 20:36:06,-58,100,100,28.6,70.9,1015.1,
2026-05-25 20:36:07,-77,100,100,21.1,64.2,1019.2,
2026-05-25 20:36:08,-83,100,100,34.6,55.4,1012.7,
2026-05-25 20:36:09,-55,100,100,30.2,76.2,1016.4,
2026-05-25 20:36:10,-61,100,100,23.8,41.5,1016.3,
2026-05-25 20:36:11,-67,100,100,34.8,61.1,1017.2,
2026-05-25 20:36:12,-85,100,100,26.8,62.3,1017.8,
2026-05-25 20:36:13,-79,100,100,22.0,75.2,1018.2,
2026-05-25 20:36:14,-58,100,100,27.2,57.0,1011.9,
2026-05-25 20:36:15,-58,100,100,32.1,43.0,1014.3,
2026-05-25 20:36:16,-88,100,100,24.9,49.0,1017.7,
2026-05-25 20:36:17,-95,100,100,29.4,67.3,1010.7,
2026-05-25 20:36:18,-66,100,100,24.5,45.0,1016.9,
2026-05-25 20:36:19,-87,100,100,33.3,62.2,1012.9,
2026-05-25 20:36:20,-78,100,100,28.9,75.7,1014.7,
2026-05-25 20:36:21,-69,100,100,31.3,76.9,1010.8,
2026-05-25 20:36:22,-78,100,100,31.6,41.4,1015.3,
2026-05-25 20:36:23,-89,100,100,28.8,66.2,1016.0,
2026-05-25 20:36:24,-81,100,100,31.7,59.6,1011.3,
2026-05-25 20:36:25,-76,100,100,25.6,62.1,1010.7,
2026-05-25 20:36:26,-60,100,100,22.4,63.4,1012.0,
2026-05-25 20:36:27,-67,100,100,23.8,51.4,1013.2,
2026-05-25 20:36:28,-88,100,100,27.2,62.6,1019.9,
2026-05-25 20:36:29,-57,100,100,29.3,69.8,1011.0,
2026-05-25 20:36:30,-76,100,100,26.5,46.7,1018.3,
2026-05-25 20:36:31,-61,100,100,22.4,71.7,1012.6,
2026-05-25 20:36:32,-77,100,100,26.4,49.7,1016.4,
2026-05-25 20:36:33,-85,100,100,22.9,73.7,1013.6,
2026-05-25 20:36:34,-87,100,100,21.5,46.0,1015.5,
2026-05-25 20:36:35,-68,100,100,33.5,58.3,1016.8,
2026-05-25 20:36:36,-72,100,100,28.9,65.3,1019.9,
2026-05-25 20:36:37,-78,100,100,32.4,53.1,1017.4,
2026-05-25 20:36:38,-64,100,100,29.5,51.9,1019.0,
2026-05-25 20:36:39,-59,100,100,27.8,58.6,1010.3,
2026-05-25 20:36:40,-94,100,100,30.6,49.3,1014.5,
2026-05-25 20:36:41,-90,100,100,32.8,46.3,1012.5,
2026-05-25 20:36:42,-85,100,100,33.1,66.8,1017.4,
2026-05-25 20:36:43,-82,100,100,32.8,67.3,1012.5,
2026-05-25 20:36:44,-58,100,100,28.5,45.0,1014.8,
2026-05-25 20:36:45,-87,100,100,32.8,51.5,1015.0,
2026-05-25 20:36:46,-59,100,100,24.1,62.3,1013.6,
2026-05-25 20:36:47,-64,100,100,26.1,55.8,1018.2,
2026-05-25 20:36:48,-55,100,100,26.4,42.5,1014.7,
2026-05-25 20:36:49,-81,100,100,30.9,64.9,1013.9,
2026-05-25 20:36:50,-59,100,100,30.3,47.4,1014.1,
2026-05-25 20:36:51,-60,100,100,29.8,67.5,1017.5,
2026-05-25 20:36:52,-62,100,100,32.0,59.4,1017.2,
2026-05-25 20:36:53,-82,100,100,28.0,63.5,1014.0,
2026-05-25 20:36:54,-56,100,100,33.8,50.1,1017.9,
2026-05-25 20:36:55,-78,100,100,25.4,58.4,1016.0,
2026-05-25 20:36:56,-74,100,100,31.6,48.6,1019.9,
2026-05-25 20:36:57,-69,100,100,24.2,49.9,1014.4,
2026-05-25 20:36:58,-82,100,100,21.7,61.4,1015.2,
2026-05-25 20:36:59,-71,100,100,24.0,52.7,1018.6,
2026-05-25 20:37:00,-65,100,100,34.1,67.9,1013.6,
2026-05-25 20:37:01,-79,100,100,28.0,51.1,1011.8,
2026-05-25 20:37:02,-77,100,100,32.6,66.5,1010.2,
2026-05-25 20:37:03,-76,100,100,22.0,76.5,1016.9,
2026-05-25 20:37:04,-91,100,100,20.3,64.9,1016.2,
2026-05-25 20:37:05,-61,100,100,22.2,65.2,1018.2,
2026-05-25 20:37:06,-58,100,100,28.0,62.2,1017.4,
2026-05-25 20:37:07,-63,100,100,26.1,49.0,1018.3,
2026-05-25 20:37:08,-80,100,100,30.9,43.2,1013.7,
2026-05-25 20:37:09,-74,100,100,33.9,58.4,1015.5,
2026-05-25 20:37:10,-87,100,100,32.3,61.8,1014.0,
2026-05-25 20:37:11,-62,100,100,29.5,44.1,1015.6,
2026-05-25 20:37:12,-63,100,100,26.3,45.0,1017.2,
2026-05-25 20:37:13,-89,100,100,26.2,44.8,1015.4,
2026-05-25 20:37:14,-82,100,100,31.6,55.1,1014.5,
2026-05-25 20:37:15,-55,100,100,34.8,59.6,1014.7,
2026-05-25 20:37:16,-65,100,100,32.0,52.1,1010.6,
2026-05-25 20:37:17,-67,100,100,20.6,52.4,1010.3,
2026-05-25 20:37:18,-89,100,100,24.3,59.0,1018.0,
2026-05-25 20:37:19,-69,100,100,25.3,78.5,1016.9,
2026-05-25 20:37:20,-90,100,100,29.0,71.2,1014.6,
2026-05-25 20:37:21,-72,100,100,28.8,64.3,1011.2,
2026-05-25 20:37:22,-60,100,100,22.5,48.5,1015.7,
2026-05-25 20:37:23,-66,100,100,24.3,64.0,1012.8,
2026-05-25 20:37:24,-63,100,100,25.6,65.4,1016.7,
2026-05-25 20:37:25,-63,100,100,32.6,72.6,1018.3,
2026-05-25 20:37:26,-91,100,100,32.7,58.6,1014.5,
2026-05-25 20:37:27,-55,100,100,32.8,42.2,1011.8,
2026-05-25 20:37:28,-57,100,100,23.9,73.0,1011.2,
2026-05-25 20:37:29,-86,100,100,25.4,76.7,1011.2,
2026-05-25 20:37:30,-55,100,100,20.7,40.7,1012.6,
2026-05-25 20:37:31,-85,100,100,32.1,50.0,1014.3,
2026-05-25 20:37:32,-94,100,100,22.4,73.8,1016.9,
2026-05-25 20:37:33,-67,100,100,34.3,64.2,1019.7,
2026-05-25 20:37:34,-78,100,100,24.0,69.8,1014.5,
2026-05-25 20:37:35,-58,100,100,34.1,76.9,1017.1,
2026-05-25 20:37:36,-89,100,100,31.3,56.7,1013.5,
2026-05-25 20:37:37,-82,100,100,33.5,67.1,1017.4,
2026-05-25 20:37:38,-69,100,100,31.5,42.2,1017.9,
2026-05-25 20:37:39,-81,100,100,29.6,75.0,1015.4,
2026-05-25 20:37:40,-78,100,100,23.6,59.9,1015.5,
2026-05-25 20:37:41,-82,100,100,22.5,65.8,1010.9,
2026-05-25 20:37:42,-75,100,100,28.5,40.9,1016.1,
2026-05-25 20:37:43,-64,100,100,27.6,78.4,1016.8,
2026-05-25 20:37:44,-70,100,100,23.3,62.9,1016.2,
2026-05-25 20:37:45,-83,100,100,32.5,76.1,1014.5,
2026-05-25 20:37:46,-90,100,100,28.7,73.6,1019.8,
2026-05-25 20:37:47,-80,100,100,28.3,59.7,1011.1,
2026-05-25 20:37:48,-76,100,100,29.6,57.2,1011.1,
2026-05-25 20:37:49,-65,100,100,21.1,64.6,1013.3,
2026-05-25 20:37:50,-61,100,100,21.4,70.8,1013.7,
2026-05-25 20:37:51,-57,100,100,28.6,75.7,1014.8,
2026-05-25 20:37:52,-74,100,100,23.8,59.9,1017.9,
2026-05-25 20:37:53,-76,100,100,33.1,68.3,1018.8,
2026-05-25 20:37:54,-66,100,100,33.0,70.6,1015.9,
2026-05-25 20:37:55,-81,100,100,28.4,41.4,1011.7,
